,,Label,SMILES,LogP,SMILES_1,LogP_1,Similrity_1,SMILES_2,LogP_2,Similrity_2,SMILES_3,LogP_3,Similrity_3
L,80,train,CC(=O)NC(C(=O)NC(C)C(=O)NC(C)C(N)=O)C(C)C,-1.4,,,,,,,,,
L,81,train,CN(C)CCN(C)C,0.3,,,,,,,,,
L,82,train,CCNC(C)C,0.93,,,,,,,,,
L,83,train,CC(O)C(=O)O,-0.72,,,,,,,,,
L,84,train,CCCCCCCCCC(C)=O,4.09,,,,,,,,,
L,85,train,ClCC#CCCl,2.01,,,,,,,,,
L,86,train,CCCCCCCI,4.7,,,,,,,,,
L,87,train,CCCNC(C)CC,1.91,,,,,,,,,
L,88,train,CC(C)(C)CO,1.31,,,,,,,,,
L,89,train,ClCCCl,1.48,,,,,,,,,
L,90,train,CC(C)OC(=O)N(C)C,1.38,,,,,,,,,
L,91,train,ICCI,2.71,,,,,,,,,
L,92,train,COC(=O)C=CC(=O)OC,0.48,,,,,,,,,
L,93,train,ClC(Br)Br,2.16,,,,,,,,,
L,94,train,O=C(O)CC(O)(CC(=O)O)C(=O)O,-1.64,,,,,,,,,
L,95,train,CC(Cl)Cl,1.79,,,,,,,,,
L,96,train,CS(=O)CC(=O)CN=O,-0.72,,,,,,,,,
L,97,train,O=[N+]([O-])OCCCCCCCCCCO[N+](=O)[O-],5.56,,,,,,,,,
L,98,train,CCCCCCC,4.66,,,,,,,,,
L,99,train,COC(=O)CCC(=O)OC,0.35,,,,,,,,,
L,100,train,CCCC(C)C(=O)O,1.8,,,,,,,,,
L,101,train,CCSCC,1.95,,,,,,,,,
L,102,train,CSSC,1.77,,,,,,,,,
L,103,train,CCCCCC=CCC=CCCCCCCCC(=O)OC,6.82,,,,,,,,,
L,104,train,ClC(Cl)=C(Cl)Cl,3.4,,,,,,,,,
L,105,train,CSCCC(NC(C)=O)C(=O)NC(C(N)=O)C(C)C,-0.28,,,,,,,,,
L,106,train,N#CCCCC#N,-0.72,,,,,,,,,
L,107,train,CCCCCCCCC(=O)O,3.42,,,,,,,,,
L,108,train,O=C(O)C(Cl)(Cl)Cl,1.33,,,,,,,,,
L,109,train,OCCOCCOCCO,-1.75,,,,,,,,,
L,110,train,O=C(O)CCC(=O)O,-0.59,,,,,,,,,
L,111,train,CC(C)COCCO,0.75,,,,,,,,,
L,112,train,O=C(O)CC(=O)O,-0.81,,,,,,,,,
L,113,train,CCCCCCCC=CCCCCCCC(=O)O,6.58,,,,,,,,,
L,114,train,CNC(=O)NN,-2.2,,,,,,,,,
L,115,train,CNC(=O)C(CC(C)C)NC(C)=O,0.14,,,,,,,,,
L,116,train,C=C(C)C(=O)O,0.93,,,,,,,,,
L,117,train,CSCCC(N)C(=O)NC(CC(C)C)C(=O)O,-1.84,,,,,,,,,
L,118,train,CCNC(=O)NC(C)=O,-0.01,,,,,,,,,
L,119,train,CCCOP(C)(=S)OCCC,3.26,,,,,,,,,
L,120,train,CCCCCC=CCC=CCCCCCCCC(=O)O,7.05,,,,,,,,,
L,121,train,CC(C)CC(=O)NN,-0.31,,,,,,,,,
L,122,train,COCCN(CCOC)N=O,-0.38,,,,,,,,,
L,123,train,CCCCCCNCCO,1.67,,,,,,,,,
L,124,train,CCCCNC(=O)NO,0.32,,,,,,,,,
L,125,train,O=C(O)C(F)(F)C(F)F,1.32,,,,,,,,,
L,126,train,CN=C(NC)N[N+](=O)[O-],-0.7,,,,,,,,,
L,127,train,CCSCCSP(=S)(OC)OC,3.15,,,,,,,,,
L,128,train,CCCCSC#N,2.03,,,,,,,,,
L,129,train,C#CC(C)(C)O,0.28,,,,,,,,,
L,130,train,CS(C)(=O)=O,-1.41,,,,,,,,,
L,131,train,O=C(C(F)(F)F)C(F)(F)F,1.46,,,,,,,,,
L,132,train,CC(O)C(C)O,-0.92,,,,,,,,,
L,133,train,CCSCCSP(=O)(OC)OC,1.02,,,,,,,,,
L,134,train,CCCCC(N)C(=O)O,-1.53,,,,,,,,,
L,135,train,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC=O,-0.33,,,,,,,,,
L,136,train,CCC(C)C(NC(=O)C(CC(C)C)NC(C)=O)C(=O)NC(CCC(=O)O)C(N)=O,0.07,,,,,,,,,
L,137,train,FC(F)(F)Br,1.86,,,,,,,,,
L,138,train,FC(F)(Cl)Cl,2.16,,,,,,,,,
L,139,train,CC(=O)CC(C)=O,0.4,,,,,,,,,
L,140,train,CCCCCCCCCCCC(=O)O,4.6,,,,,,,,,
L,141,train,CC(=O)NCC(=O)NC(C(N)=O)C(C)C,-1.33,,,,,,,,,
L,142,train,CC(C)(C)[N+](=O)[O-],1.17,,,,,,,,,
L,143,train,NC(=O)N(CCCl)N=O,0.57,,,,,,,,,
L,144,train,CCCC(=O)CC(=O)CCC,2.23,,,,,,,,,
L,145,train,CNC,-0.38,,,,,,,,,
L,146,train,N#CCCCCl,0.56,,,,,,,,,
L,147,train,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,-0.57,,,,,,,,,
L,148,train,CN(C)C(=O)N(C)N=O,0.36,,,,,,,,,
L,149,train,COC(=O)CCCO,-0.06,,,,,,,,,
L,150,train,CCO,-0.31,,,,,,,,,
L,151,train,CC(C)C(Br)C(=O)NC(N)=O,1.14,,,,,,,,,
L,152,train,CCCCN(SN(C)C(=O)ON=C(C)SC)C(C)=O,2.4,,,,,,,,,
L,153,train,CCCC(=O)OC,1.29,,,,,,,,,
L,154,train,O=NN(CCCl)C(=O)NC(CCC(=O)O)C(=O)O,0.6,,,,,,,,,
L,155,train,CC(N)C(=O)O,-2.905,,,,,,,,,
L,156,train,OCCBr,0.23,,,,,,,,,
L,157,train,C#CCCC(C)=O,0.58,,,,,,,,,
L,158,train,CC(CCO)C(F)(F)F,1.37,,,,,,,,,
L,159,train,C=C(C)C(=O)OCC(C)O,0.97,,,,,,,,,
L,160,train,C=CCCCCCCCC,5.7,,,,,,,,,
L,161,train,CCCOC(N)=O,0.36,,,,,,,,,
L,162,train,CC(CCO[N+](=O)[O-])O[N+](=O)[O-],2.15,,,,,,,,,
L,163,train,CCCCCC(NC(C)=O)C(=O)OC,1.28,,,,,,,,,
L,164,train,CC(C)OC(C)(C)C,2.14,,,,,,,,,
L,165,train,COC(=O)CCCCC(S)CCS,2.27,,,,,,,,,
L,166,train,CS(C)=O,-1.35,,,,,,,,,
L,167,train,OC(C(F)(F)F)C(F)(F)F,1.66,,,,,,,,,
L,168,train,CC(C)(C)C(=O)O,1.48,,,,,,,,,
L,169,train,CC(=O)OC(C)(C)C,1.76,,,,,,,,,
L,170,train,CCCCNC(N)=O,0.41,,,,,,,,,
L,171,train,C=CCOCCO,-0.1,,,,,,,,,
L,172,train,CC(=O)C(C)C,0.84,,,,,,,,,
L,173,train,CCCCN(C)C,1.7,,,,,,,,,
L,174,train,NC(=O)CF,-1.05,,,,,,,,,
L,175,train,C=CCNCC=C,1.11,,,,,,,,,
L,176,train,CC(C)CC(N)C(=O)NC(C(=O)NC(C(=O)O)C(C)C)C(C)C,-2.1,,,,,,,,,
L,177,train,CCCCCC[N+](=O)[O-],2.7,,,,,,,,,
L,178,train,CCC(C)O,0.61,,,,,,,,,
L,179,train,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,-3.53,,,,,,,,,
L,180,train,CCCCC(=O)CC(=O)CCCC,3.56,,,,,,,,,
L,181,train,O=C(O)CNCP(=O)(O)O,-3.4,,,,,,,,,
L,182,train,NCC(=O)O,-3.21,,,,,,,,,
L,183,train,CC(=O)OCC=C(C)CCC=C(C)C,4.01,,,,,,,,,
L,184,train,OC(O)C(Cl)(Cl)Cl,0.99,,,,,,,,,
L,185,train,CCCCN(CCCC)N=O,2.63,,,,,,,,,
L,186,train,CCCCN(CC)C(=O)SCCC,3.83,,,,,,,,,
L,187,train,COC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1.4,,,,,,,,,
L,188,train,CCNC(=O)CBr,0.34,,,,,,,,,
L,189,train,CCCCCCCCl,4.15,,,,,,,,,
L,190,train,CCOC(=O)C(F)(F)F,1.18,,,,,,,,,
L,191,train,CCCCCCCCO,3.0,,,,,,,,,
L,192,train,CCC(C)C(NC(=O)C(CCCN)NC(C)=O)C(=O)NC(C(N)=O)C(C)C,-0.43,,,,,,,,,
L,193,train,CCCC(=O)NC(=O)NC(=O)CCC,1.4,,,,,,,,,
L,194,train,CCN(N=O)C(=O)N(C)C,0.71,,,,,,,,,
L,195,train,CCCCCCC(C)=O,2.37,,,,,,,,,
L,196,train,C=C(C)C(N)=O,-1.11,,,,,,,,,
L,197,train,NC(N)=O,-2.11,,,,,,,,,
L,198,train,CCOP(=O)(C#N)N(C)C,0.38,,,,,,,,,
L,199,train,CCCCCBr,3.37,,,,,,,,,
L,200,train,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.36,,,,,,,,,
L,201,train,CC(C)(S)C(N)C(=O)O,-1.78,,,,,,,,,
L,202,train,CN(CC(C)(C)C)N=O,1.34,,,,,,,,,
L,203,train,CC(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C)(C)C,-0.67,,,,,,,,,
L,204,train,CCCCCCCC(C)=O,3.14,,,,,,,,,
L,205,train,C#CC,0.94,,,,,,,,,
L,206,train,C=CCC,2.4,,,,,,,,,
L,207,train,N#CCCl,0.45,,,,,,,,,
L,208,train,C=CC(C)(CCC=C(C)C)OC(C)=O,3.93,,,,,,,,,
L,209,train,CCOP(=O)(OCC)C(Cl)(Cl)P(=O)(OCC)OCC,1.31,,,,,,,,,
L,210,train,O=P(OCCCl)(OCCCl)OCCCl,1.44,,,,,,,,,
L,211,train,C#CCCCC,2.73,,,,,,,,,
L,212,train,CCCCS,2.28,,,,,,,,,
L,213,train,COP(=O)(OC)OC(C)=CC(=O)N(C)C,0.0,,,,,,,,,
L,214,train,CCCCCC#N,1.66,,,,,,,,,
L,215,train,NC(=O)C(F)(F)F,0.12,,,,,,,,,
L,216,train,OCC(CO)(CO)CO,-1.69,,,,,,,,,
L,217,train,CSCCC(NC(=O)C(N)CC(C)C)C(=O)O,-1.87,,,,,,,,,
L,218,train,CC=CC=CC(=O)O,1.33,,,,,,,,,
L,219,train,CCCCOCCOCCOCCCC,1.92,,,,,,,,,
L,220,train,CCOC(=O)CCC(=O)OCC,1.2,,,,,,,,,
L,221,train,N#CNC(=N)N,-1.15,,,,,,,,,
L,222,train,CCNC(=S)NCC,0.57,,,,,,,,,
L,223,train,OCCCO,-1.04,,,,,,,,,
L,224,train,CCOC(OCC)OCC,1.2,,,,,,,,,
L,225,train,CCCN(C(C)=O)C(C)C,1.48,,,,,,,,,
L,226,train,CCCCCCCCCCCCNC(=N)N,1.15,,,,,,,,,
L,227,train,CC(C)=CCCC(C)CCO,3.91,,,,,,,,,
L,228,train,CCCCCCCCNCCO,2.75,,,,,,,,,
L,229,train,OCC(O)C(O)CO,-2.29,,,,,,,,,
L,230,train,CCCN(CC)CC(F)(F)F,2.38,,,,,,,,,
L,231,train,CCCC#N,0.53,,,,,,,,,
L,232,train,CCOC(C)OCC,0.84,,,,,,,,,
L,233,train,CCCOC,1.21,,,,,,,,,
L,234,train,CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,4.7,,,,,,,,,
L,235,train,CC[N+](=O)[O-],0.18,,,,,,,,,
L,236,train,CCCC(O)CCC,2.22,,,,,,,,,
L,237,train,N#CCN(CC#N)N=O,0.04,,,,,,,,,
L,238,train,C=CC(=O)NCCCN(C)C,0.0,,,,,,,,,
L,239,train,CC=CC,2.323333333,,,,,,,,,
L,240,train,CC(=O)NC(C(=O)NC(CCC(N)=O)C(N)=O)C(C)C,-1.82,,,,,,,,,
L,241,train,CN(C)NC(=O)CCC(=O)O,-1.5,,,,,,,,,
L,242,train,CCC(C)OC(C)=O,1.72,,,,,,,,,
L,243,train,CCN(O)CC,-0.17,,,,,,,,,
L,244,train,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C,-0.51,,,,,,,,,
L,245,train,CCCCNC(=N)NC(=N)N,-1.2,,,,,,,,,
L,246,train,CCCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O,0.42,,,,,,,,,
L,247,train,CCCCCOP(C)(=O)OCCCCC,3.74,,,,,,,,,
L,248,train,ClCBr,1.41,,,,,,,,,
L,249,train,[N-]=[N+]=CC(=O)NCC(=O)NCCO,-1.35,,,,,,,,,
L,250,train,CCCCCCC(NC(C)=O)C(=O)OC,1.7,,,,,,,,,
L,251,train,C=CCNC(=O)CN(CC=C)C(=O)C(Cl)Cl,1.0,,,,,,,,,
L,252,train,N#CCCO,-0.94,,,,,,,,,
L,253,train,CCC(C)C(NC(=O)C(NC(=O)C(NC(C)=O)C(C)C)C(C)C)C(N)=O,0.49,,,,,,,,,
L,254,train,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1.38,,,,,,,,,
L,255,train,C=C(C)C(=O)OC,1.38,,,,,,,,,
L,256,train,CC(C)(C)C(=O)C(C)(C)C,3.0,,,,,,,,,
L,257,train,CCCCOC(=O)N(CCCC)SN(C)C(=O)ON=C(C)SC,4.2,,,,,,,,,
L,258,train,ClC=CCCl,2.043333333,,,,,,,,,
L,259,train,CCCCC(C)N=C=S,3.94,,,,,,,,,
L,260,train,CCC(CC)(C(=O)NC(N)=S)C(=O)OC,1.82,,,,,,,,,
L,261,train,CCCCCCCCOP(C)(=O)OCCCCCCCC,6.13,,,,,,,,,
L,262,train,CSCCC(N)C(=O)O,-1.87,,,,,,,,,
L,263,train,CC(C)(O)C(F)(F)F,1.04,,,,,,,,,
L,264,train,CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(N)=O,0.16,,,,,,,,,
L,265,train,CCCN(CC)CCC,2.68,,,,,,,,,
L,266,train,CC(O)C#N,-0.94,,,,,,,,,
L,267,train,CCN(O)C(N)=O,-0.1,,,,,,,,,
L,268,train,CN(C)C(=S)N(C)C,0.49,,,,,,,,,
L,269,train,CC(=O)NN,-1.58,,,,,,,,,
L,270,train,CN(C)C=CC#N,0.47,,,,,,,,,
L,271,train,CC(C)C(C)O,1.28,,,,,,,,,
L,272,train,CCCCCC(C)=O,1.98,,,,,,,,,
L,273,train,COC=O,0.03,,,,,,,,,
L,274,train,CCCCC(NC(C)=O)C(=O)OC,0.79,,,,,,,,,
L,275,train,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,3.82,,,,,,,,,
L,276,train,COC(=O)C(CC(C)C)NC(C)=O,0.84,,,,,,,,,
L,277,train,CSC(SC)=C(C(=O)OC(C)C)C(=O)OC(C)C,3.38,,,,,,,,,
L,278,train,COC(F)(F)C(Cl)Cl,2.21,,,,,,,,,
L,279,train,CC(=O)OCC(COC(C)=O)OC(C)=O,0.25,,,,,,,,,
L,280,train,CC(C)(C)C(=O)NN,-0.35,,,,,,,,,
L,281,train,O=NN(CC(F)(F)F)CC(F)(F)F,2.15,,,,,,,,,
L,282,train,O=[N+]([O-])CCO,-0.42,,,,,,,,,
L,283,train,C=CC=C,1.99,,,,,,,,,
L,284,train,CCOC(CC)(OCC)OCC,1.97,,,,,,,,,
L,285,train,C=CC#N,0.25,,,,,,,,,
L,286,train,C=CC(=O)OCCCOC(=O)C=C,0.87,,,,,,,,,
L,287,train,CC(C)(C)OCCO,0.39,,,,,,,,,
L,288,train,CC(CCl)OC(C)CCl,2.48,,,,,,,,,
L,289,train,CC(=O)NO,-1.59,,,,,,,,,
L,290,train,CC(N)=S,-0.26,,,,,,,,,
L,291,train,CCC(C)C(NC(C)=O)C(N)=O,-0.03,,,,,,,,,
L,292,train,CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.51,,,,,,,,,
L,293,train,CCC(CC)COC(N)=O,1.98,,,,,,,,,
L,294,train,CCC(=O)O,0.33,,,,,,,,,
L,295,train,CNC(N)=S,-0.69,,,,,,,,,
L,296,train,CSC(C)=NOC(=O)N(C)SN(C)C(=O)N(C)C,1.2,,,,,,,,,
L,297,train,CCCCCCCOC(C)=O,3.46,,,,,,,,,
L,298,train,OCCCCCl,0.85,,,,,,,,,
L,299,train,CCC(C)C(NC(=O)C(CC(N)=O)NC(C)=O)C(N)=O,-1.43,,,,,,,,,
L,300,train,C=CCCC=C,2.87,,,,,,,,,
L,301,train,CNC(=NC#N)NC,-0.4,,,,,,,,,
L,302,train,CCCCF,2.58,,,,,,,,,
L,303,train,CC(C)C(=O)CC(=O)C(C)C,2.22,,,,,,,,,
L,304,train,N#CCCCCCCCCC#N,1.75,,,,,,,,,
L,305,train,CCC(CC)(C(=O)NC(N)=O)C(=O)OC(C)C,1.99,,,,,,,,,
L,306,train,CCOC(=O)CNC(=O)C=[N+]=N,-0.08,,,,,,,,,
L,307,train,C=C(C)C(=O)OCCCC,2.88,,,,,,,,,
L,308,train,CC(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(C)(C)C,-0.67,,,,,,,,,
L,309,train,C=C(C)C(=O)OCC(COC(=O)C(=C)C)COC(=O)C(=C)C,3.53,,,,,,,,,
L,310,train,CCCCCCCCCC(=O)O,4.09,,,,,,,,,
L,311,train,CC#CC#CC#CC=CC(=O)OC,3.85,,,,,,,,,
L,312,train,CSC(C)=NOC(=O)N(C)SN(C)C(=O)C(C)C,2.2,,,,,,,,,
L,313,train,CCOP(N)(=O)SCC,0.15,,,,,,,,,
L,314,train,OCC(F)(F)C(F)(F)C(F)(F)F,1.94,,,,,,,,,
L,315,train,CCC(C)C(N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(=O)O)C(C)CC,-2.82,,,,,,,,,
L,316,train,CCC=O,0.59,,,,,,,,,
L,317,train,CC(C)=CC=C(C)C,3.5,,,,,,,,,
L,318,train,CCOP(=O)(OCC)SCS(=O)(=O)C(C)(C)C,2.76,,,,,,,,,
L,319,train,CCCC[N+](C)(CCCC)CCCC,0.26,,,,,,,,,
L,320,train,ClC(Cl)(Cl)Cl,2.83,,,,,,,,,
L,321,train,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O,0.63,,,,,,,,,
L,322,train,CC(=O)NC(CC(N)=O)C(N)=O,-2.41,,,,,,,,,
L,323,train,CCCCN(N=O)C(N)=O,1.04,,,,,,,,,
L,324,train,C=C(C)C(=O)OCCO,0.47,,,,,,,,,
L,325,train,CC(C)CC(N)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)O,-2.03,,,,,,,,,
L,326,train,CSC(C)N=O,1.12,,,,,,,,,
L,327,train,CCCBr,2.1,,,,,,,,,
L,328,train,CCCCCCCC,5.18,,,,,,,,,
L,329,train,CCCCCC(C)O,2.31,,,,,,,,,
L,330,train,CCCCCCC(CO[N+](=O)[O-])O[N+](=O)[O-],4.63,,,,,,,,,
L,331,train,CC(CC(C)O[N+](=O)[O-])O[N+](=O)[O-],2.75,,,,,,,,,
L,332,train,ClCC(Cl)Cl,1.89,,,,,,,,,
L,333,train,NCC(=O)NCC(=O)O,-2.92,,,,,,,,,
L,334,train,CC(C)(CCC(=O)O)C(=O)O,0.67,,,,,,,,,
L,335,train,CN(C)C=C[N+](=O)[O-],-0.8,,,,,,,,,
L,336,train,NC(CS)C(=O)O,-2.49,,,,,,,,,
L,337,train,CCCOC(=O)NCCCN(C)C,1.12,,,,,,,,,
L,338,train,COC(=O)CC#N,-0.47,,,,,,,,,
L,339,train,C=CC(N)=O,-0.67,,,,,,,,,
L,340,train,CCC(C)(C)C(=O)O,1.9,,,,,,,,,
L,341,train,CCCCCCCCCCCCCCCCCCCC(=O)O,9.29,,,,,,,,,
L,342,train,CCCC=O,0.88,,,,,,,,,
L,343,train,N#CSO,0.32,,,,,,,,,
L,344,train,CCOC(=O)CC,1.21,,,,,,,,,
L,345,train,C=CCN,0.03,,,,,,,,,
L,346,train,O=[N+]([O-])OCCO[N+](=O)[O-],1.16,,,,,,,,,
L,347,train,CCC(NC(C)=O)C(=O)OC,-0.17,,,,,,,,,
L,348,train,CCOP(=O)(CC)SCCSCC,2.03,,,,,,,,,
L,349,train,CCCCCC=O,1.78,,,,,,,,,
L,350,train,CNC(=O)ON=C(SC)C(=O)N(C)C,-0.47,,,,,,,,,
L,351,train,CCCCCCCCCCCCOS(=O)(=O)O,1.6,,,,,,,,,
L,352,train,COCC(C)OC(C)=O,0.56,,,,,,,,,
L,353,train,NCCO,-1.31,,,,,,,,,
L,354,train,CC(C)COC(=O)N(C)C,2.0,,,,,,,,,
L,355,train,NC(=O)CCl,-0.53,,,,,,,,,
L,356,train,CC(C)OP(C)(=O)F,0.3,,,,,,,,,
L,357,train,OC(CF)CF,-0.36,,,,,,,,,
L,358,train,C=CC(=O)OCC,1.32,,,,,,,,,
L,359,train,CC(=O)NC(CO)C(N)=O,-1.87,,,,,,,,,
L,360,train,CC(C)=O,-0.24,,,,,,,,,
L,361,train,CCCCOC,1.66,,,,,,,,,
L,362,train,C#CCN,-0.43,,,,,,,,,
L,363,train,CCCCOCCOCCCC,2.48,,,,,,,,,
L,364,train,CCCCC(=O)CCCC,2.88,,,,,,,,,
L,365,train,OCCN(CCO)CCO,-1.0,,,,,,,,,
L,366,train,C=CCC(CC=C)(NC(C)=O)C(N)=O,0.05,,,,,,,,,
L,367,train,CCC(O)CC,1.21,,,,,,,,,
L,368,train,NCCCCCCC(=O)O,-3.03,,,,,,,,,
L,369,train,CC(=O)CCC(C)C,1.88,,,,,,,,,
L,370,train,CC(Cl)(Cl)C(=O)O,0.78,,,,,,,,,
L,371,train,CC(C)C(=O)NN,-0.63,,,,,,,,,
L,372,train,CCCCCCCCCCCC(=O)OCC,5.71,,,,,,,,,
L,373,train,CC(C)C#N,0.46,,,,,,,,,
L,374,train,FC(F)Cl,1.08,,,,,,,,,
L,375,train,C=CCNCC,0.81,,,,,,,,,
